depth,lon,lat,radius,pixels
3,4.246373532935511,-0.6081542228441753,0.08081574756601446,668
3,5.023193632843845,1.4411230690084191,0.03984679474361269,
3,0.4946471170332624,-0.6923558740855754,0.09311348846389098,550
3,1.0657491775741514,0.17846445946076828,0.15611784088682562,4 363 364 366 367
3,0.6621577545821271,0.13184373846612754,0.006134262615454516,
3,2.922430119812644,1.2572456204667437,0.20085996742061674,117 118 119 124 125 186 187 190
3,3.749945525471465,-0.3568246793558169,0.05555425828945493,
3,2.781726778270453,-0.45996550851030776,0.21936467083092484,392 394 416 599 604 605 606 607 628 629
5,1.3393071028330652,-0.46845692665863925,0.2027595866846253,5152 5153 5154 5155 5156 5157 5158 5159 5160 5161 5162 5163 5164 5165 5166 5167 5170 5176 5177 5178 5179 5248 5249 5250 5251 5252 5253 5254 5255 5256 5257 5258 5259 5260 5261 5262 5263 5264 5265 5266 5267 5268 5270 5272 5273 5274 5275 5276 5278 5280 5281 5282 5283 5284 5285 5286 5287 5288 5289 5290 5291 5292 5293 5294 5296 5297 5298 5299 5304 8559 8563 8564 8565 8566 8567 8568 8569 8570 8571 8572 8573 8574 8575 8645 8646 8647 8652 8653 8654 8655 8656 8657 8658 8659 8660 8661 8662 8663 8664 8665 8666 8667 8668 8669 8670 8671 8676 8677 8679 8688 8689 8690 8691 8692 8693 8694 8695 8696 8697 8699 8700 8701 8702 8703
5,1.6861890731224445,-0.4823634599890384,0.022366037136388413,5149
5,2.935559554412185,-0.49109200596492497,0.22279079931771562,6152 6153 6154 6155 6156 6157 6158 6159 6170 6176 6177 6178 6179 6180 6181 6182 6183 6184 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6198 6200 6201 6202 6203 6204 6206 6272 6273 6274 6275 6276 6277 6278 6279 6280 6281 6282 6283 6284 6285 6286 6287 6288 6289 6290 6291 6292 6294 6296 6297 6298 6299 6300 6302 6304 6305 6306 6307 6308 6309 6310 6311 6312 6313 6314 6315 6316 6317 6318 6320 6321 6322 6323 6328 9563 9565 9566 9567 9575 9581 9582 9583 9584 9585 9586 9587 9588 9589 9590 9591 9592 9593 9594 9595 9596 9597 9598 9599 9667 9668 9669 9670 9671 9673 9676 9677 9678 9679 9680 9681 9682 9683 9684 9685 9686 9687 9688 9689 9690 9691 9692 9693 9694 9695 9700 9701 9703 9712 9713 9714 9715 9716 9717 9718 9719 9720 9721 9724 9725 9726 9727
5,1.7989910145442096,0.5794142244123957,0.12437499095780992,1570 1571 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1586 1592 1593 1594 1595 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1680 1681 1682 1688 6013 6014 6015 6100 6101 6102 6103 6108 6109 6111
5,2.940650399179727,1.1940332693627786,0.2250656969063284,1499 1500 1501 1502 1503 1511 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1859 1860 1861 1862 1863 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1984 1985 1987 1988 1989 1990 1991 1993 1996 1997 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2798 2799 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2998 2999 3000 3001 3002 3003 3004 3005 3006 3007 3042 3048 3049 3050 3051
5,0.49658725995030994,-0.5347099053860291,0.05027283427577411,8913 8914 8915 8916 8918 8920 8921 8924
5,5.689266613089861,0.10787317597782141,0.09605645030249867,3088 3089 3092 3093 3094 3095 3136 4781 4784 4785 4786 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799 4834 4840 4842
5,5.239529572433486,-0.30726707385152113,0.17200524273615722,7253 7424 7425 7426 7427 7428 7429 7430 7431 7433 7436 7437 7440 7441 7442 7443 7444 7445 7446 7447 7448 7449 7452 7488 11997 11999 12020 12021 12022 12023 12028 12029 12030 12031 12163 12166 12167 12168 12169 12170 12171 12172 12173 12174 12175 12178 12179 12184 12185 12186 12187 12188 12190 12191 12192 12193 12194 12195 12196 12197 12198 12199 12200 12201 12202 12203 12204 12205 12206 12207 12208 12209 12210 12211 12212 12213 12214 12215 12216 12217 12218 12219 12220 12221 12222 12223 12256 12258 12264 12266
