depth,cell,nest_lon,nest_lat,ring_lon,ring_lat
0,0,0.7853981633974483,0.7297276562269662,0.7853981633974483,0.7297276562269662
0,1,2.356194490192345,0.7297276562269662,2.356194490192345,0.7297276562269662
0,2,3.926990816987241,0.7297276562269662,3.926990816987241,0.7297276562269662
0,3,5.497787143782138,0.7297276562269662,5.497787143782138,0.7297276562269662
0,4,0.0,0.0,0.0,0.0
0,5,1.5707963267948966,0.0,1.5707963267948966,0.0
0,6,3.141592653589793,0.0,3.141592653589793,0.0
0,7,4.71238898038469,0.0,4.71238898038469,0.0
0,8,0.7853981633974483,-0.7297276562269666,0.7853981633974483,-0.7297276562269666
0,9,2.356194490192345,-0.7297276562269666,2.356194490192345,-0.7297276562269666
0,10,3.926990816987241,-0.7297276562269666,3.926990816987241,-0.7297276562269666
0,11,5.497787143782138,-0.7297276562269666,5.497787143782138,-0.7297276562269666
1,0,0.7853981633974483,0.3398369094541218,0.7853981633974483,1.1596584644725487
1,1,1.1780972450961724,0.7297276562269662,2.356194490192345,1.1596584644725487
1,2,0.39269908169872414,0.7297276562269662,3.9269908169872414,1.1596584644725487
1,3,0.7853981633974483,1.1596584644725487,5.497787143782138,1.1596584644725487
1,4,2.356194490192345,0.3398369094541218,0.39269908169872414,0.7297276562269662
1,5,2.748893571891069,0.7297276562269662,1.1780972450961724,0.7297276562269662
1,6,1.9634954084936205,0.7297276562269662,1.9634954084936205,0.7297276562269662
1,7,2.356194490192345,1.1596584644725487,2.748893571891069,0.7297276562269662
1,8,3.926990816987241,0.3398369094541218,3.534291735288517,0.7297276562269662
1,9,4.319689898685965,0.7297276562269662,4.319689898685965,0.7297276562269662
1,10,3.534291735288517,0.7297276562269662,5.105088062083414,0.7297276562269662
1,11,3.9269908169872414,1.1596584644725487,5.890486225480861,0.7297276562269662
1,12,5.497787143782138,0.3398369094541218,0.0,0.3398369094541218
1,13,5.890486225480862,0.7297276562269662,0.7853981633974483,0.3398369094541218
1,14,5.105088062083413,0.7297276562269662,1.5707963267948966,0.3398369094541218
1,15,5.497787143782138,1.1596584644725487,2.356194490192345,0.3398369094541218
1,16,0.0,-0.3398369094541218,3.141592653589793,0.3398369094541218
1,17,0.39269908169872414,0.0,3.926990816987241,0.3398369094541218
1,18,5.890486225480862,0.0,4.71238898038469,0.3398369094541218
1,19,0.0,0.3398369094541218,5.497787143782138,0.3398369094541218
1,20,1.5707963267948966,-0.3398369094541218,0.39269908169872414,0.0
1,21,1.9634954084936205,0.0,1.1780972450961724,0.0
1,22,1.1780972450961724,0.0,1.9634954084936205,0.0
1,23,1.5707963267948966,0.3398369094541218,2.748893571891069,0.0
1,24,3.141592653589793,-0.3398369094541218,3.534291735288517,0.0
1,25,3.534291735288517,0.0,4.319689898685965,0.0
1,26,2.748893571891069,0.0,5.105088062083414,0.0
1,27,3.141592653589793,0.3398369094541218,5.890486225480861,0.0
1,28,4.71238898038469,-0.3398369094541218,0.0,-0.3398369094541218
1,29,5.105088062083413,0.0,0.7853981633974483,-0.3398369094541218
1,30,4.319689898685965,0.0,1.5707963267948966,-0.3398369094541218
1,31,4.71238898038469,0.3398369094541218,2.356194490192345,-0.3398369094541218
1,32,0.7853981633974483,-1.1596584644725487,3.141592653589793,-0.3398369094541218
1,33,1.1780972450961724,-0.7297276562269666,3.926990816987241,-0.3398369094541218
1,34,0.39269908169872414,-0.7297276562269666,4.71238898038469,-0.3398369094541218
1,35,0.7853981633974483,-0.3398369094541218,5.497787143782138,-0.3398369094541218
1,36,2.356194490192345,-1.1596584644725487,0.39269908169872414,-0.7297276562269666
1,37,2.748893571891069,-0.7297276562269666,1.1780972450961724,-0.7297276562269666
1,38,1.9634954084936205,-0.7297276562269666,1.9634954084936205,-0.7297276562269666
1,39,2.356194490192345,-0.3398369094541218,2.748893571891069,-0.7297276562269666
1,40,3.9269908169872414,-1.1596584644725487,3.534291735288517,-0.7297276562269666
1,41,4.319689898685965,-0.7297276562269666,4.319689898685965,-0.7297276562269666
1,42,3.534291735288517,-0.7297276562269666,5.105088062083414,-0.7297276562269666
1,43,3.926990816987241,-0.3398369094541218,5.890486225480861,-0.7297276562269666
1,44,5.497787143782138,-1.1596584644725487,0.7853981633974483,-1.1596584644725487
1,45,5.890486225480862,-0.7297276562269666,2.356194490192345,-1.1596584644725487
1,46,5.105088062083413,-0.7297276562269666,3.9269908169872414,-1.1596584644725487
1,47,5.497787143782138,-0.3398369094541218,5.497787143782138,-1.1596584644725487
2,0,0.7853981633974483,0.1674480792196893,0.7853981633974483,1.3663161278263616
2,1,0.9817477042468102,0.3398369094541218,2.356194490192345,1.3663161278263616
2,2,0.5890486225480862,0.3398369094541218,3.9269908169872414,1.3663161278263616
2,3,0.7853981633974483,0.5235987755982989,5.497787143782138,1.3663161278263616
2,4,1.1780972450961724,0.5235987755982989,0.39269908169872414,1.1596584644725487
2,5,1.3744467859455345,0.7297276562269662,1.1780972450961724,1.1596584644725487
2,6,0.9817477042468102,0.7297276562269662,1.9634954084936207,1.1596584644725487
2,7,1.3089969389957472,0.948427838239876,2.748893571891069,1.1596584644725487
2,8,0.39269908169872414,0.5235987755982989,3.5342917352885173,1.1596584644725487
2,9,0.5890486225480862,0.7297276562269662,4.319689898685965,1.1596584644725487
2,10,0.19634954084936207,0.7297276562269662,5.105088062083414,1.1596584644725487
2,11,0.2617993877991494,0.948427838239876,5.890486225480862,1.1596584644725487
2,12,0.7853981633974483,0.948427838239876,0.2617993877991494,0.948427838239876
2,13,1.1780972450961724,1.1596584644725487,0.7853981633974483,0.948427838239876
2,14,0.39269908169872414,1.1596584644725487,1.3089969389957472,0.948427838239876
2,15,0.7853981633974483,1.3663161278263616,1.832595714594046,0.948427838239876
2,16,2.356194490192345,0.1674480792196893,2.356194490192345,0.948427838239876
2,17,2.5525440310417067,0.3398369094541218,2.8797932657906435,0.948427838239876
2,18,2.1598449493429825,0.3398369094541218,3.4033920413889427,0.948427838239876
2,19,2.356194490192345,0.5235987755982989,3.926990816987241,0.948427838239876
2,20,2.748893571891069,0.5235987755982989,4.4505895925855405,0.948427838239876
2,21,2.945243112740431,0.7297276562269662,4.974188368183839,0.948427838239876
2,22,2.5525440310417067,0.7297276562269662,5.497787143782138,0.948427838239876
2,23,2.8797932657906435,0.948427838239876,6.021385919380436,0.948427838239876
2,24,1.9634954084936205,0.5235987755982989,0.19634954084936207,0.7297276562269662
2,25,2.1598449493429825,0.7297276562269662,0.5890486225480862,0.7297276562269662
2,26,1.7671458676442584,0.7297276562269662,0.9817477042468102,0.7297276562269662
2,27,1.832595714594046,0.948427838239876,1.3744467859455345,0.7297276562269662
2,28,2.356194490192345,0.948427838239876,1.7671458676442584,0.7297276562269662
2,29,2.748893571891069,1.1596584644725487,2.1598449493429825,0.7297276562269662
2,30,1.9634954084936207,1.1596584644725487,2.552544031041707,0.7297276562269662
2,31,2.356194490192345,1.3663161278263616,2.9452431127404304,0.7297276562269662
2,32,3.926990816987241,0.1674480792196893,3.3379421944391554,0.7297276562269662
2,33,4.123340357836604,0.3398369094541218,3.730641276137879,0.7297276562269662
2,34,3.730641276137879,0.3398369094541218,4.123340357836604,0.7297276562269662
2,35,3.926990816987241,0.5235987755982989,4.516039439535327,0.7297276562269662
2,36,4.319689898685965,0.5235987755982989,4.908738521234051,0.7297276562269662
2,37,4.516039439535327,0.7297276562269662,5.301437602932776,0.7297276562269662
2,38,4.123340357836604,0.7297276562269662,5.694136684631499,0.7297276562269662
2,39,4.4505895925855405,0.948427838239876,6.086835766330223,0.7297276562269662
2,40,3.534291735288517,0.5235987755982989,0.0,0.5235987755982989
2,41,3.730641276137879,0.7297276562269662,0.39269908169872414,0.5235987755982989
2,42,3.337942194439155,0.7297276562269662,0.7853981633974483,0.5235987755982989
2,43,3.4033920413889427,0.948427838239876,1.1780972450961724,0.5235987755982989
2,44,3.926990816987241,0.948427838239876,1.5707963267948966,0.5235987755982989
2,45,4.319689898685965,1.1596584644725487,1.9634954084936205,0.5235987755982989
2,46,3.5342917352885173,1.1596584644725487,2.356194490192345,0.5235987755982989
